414
331
0 1 2
2 106 33
2 107 98
2 108 22
2 111 41
2 113 32
2 114 16
2 121 34
2 123 78
2 125 32
2 128 67
2 129 65
2 131 94
2 133 91
2 134 86
2 138 49
2 139 35
2 141 25
2 143 49
2 145 28
2 146 86
2 148 79
2 149 80
2 150 89
2 152 17
2 155 11
2 156 96
2 157 42
2 158 70
2 159 31
2 161 21
2 162 21
2 170 4
2 173 32
2 176 30
2 177 24
2 179 68
2 181 100
2 182 98
2 183 95
2 184 81
2 185 38
2 186 98
2 187 98
2 188 12
2 190 17
2 191 30
2 192 45
2 197 97
2 199 100
2 200 94
2 206 69
2 208 35
2 209 87
2 210 46
2 211 93
2 216 3
2 218 32
2 219 38
2 223 10
2 224 83
2 225 43
2 227 6
2 228 73
2 229 32
2 232 5
2 235 75
2 236 57
2 245 6
2 248 84
2 251 43
2 252 92
2 255 28
2 256 87
2 257 8
2 260 46
2 261 42
2 263 95
2 264 79
2 267 96
2 269 19
2 270 14
2 271 1
2 273 12
2 276 95
2 278 44
2 279 92
2 281 52
2 282 36
2 285 96
2 286 10
2 288 28
2 289 89
2 291 64
2 292 56
2 293 92
2 294 88
2 299 19
2 300 41
2 301 57
2 309 96
2 311 97
2 313 82
2 320 94
2 322 99
2 325 99
2 327 39
2 328 9
2 329 4
2 333 79
2 334 1
2 335 28
2 336 44
2 339 65
2 343 56
2 344 13
2 348 28
2 352 6
2 353 59
2 355 55
2 356 92
2 357 36
2 358 82
2 360 62
2 362 30
2 363 48
2 365 15
2 366 48
2 367 60
2 370 35
2 372 7
2 374 70
2 375 19
2 376 25
2 381 38
2 382 87
2 384 89
2 387 45
2 391 48
2 394 53
2 397 7
2 398 67
2 400 65
2 402 64
2 404 55
2 405 17
2 406 12
2 407 77
2 411 50
2 412 8
2 415 9
2 416 8
2 419 43
2 421 17
2 425 68
2 426 5
2 429 73
2 432 18
2 433 21
2 434 74
2 435 78
2 437 12
2 440 50
2 442 51
2 444 73
2 445 55
2 446 11
2 448 2
2 452 43
2 454 94
2 459 11
2 460 95
2 464 65
2 467 60
2 471 67
2 473 29
2 474 68
2 475 30
2 476 13
2 477 10
2 478 20
2 479 31
2 480 33
2 482 4
2 483 20
2 484 97
2 487 38
2 491 36
2 492 39
2 493 45
2 495 71
2 496 38
2 497 41
2 498 80
2 501 80
2 502 72
2 506 52
2 507 14
2 512 92
2 513 17
2 514 20
2 515 53
2 516 65
2 518 95
2 519 50
2 520 30
2 522 64
2 525 95
2 526 27
2 528 47
2 529 2
2 532 47
2 534 72
2 535 43
2 536 66
2 539 60
2 540 52
2 544 87
2 545 30
2 547 17
2 548 26
2 549 35
2 551 57
2 552 27
2 553 6
2 557 63
2 558 79
2 559 85
2 561 98
2 563 1
2 564 88
2 565 62
2 566 14
2 568 71
2 569 71
2 573 64
2 575 25
2 578 76
2 580 30
2 581 8
2 583 24
2 586 63
2 587 100
2 588 27
2 589 89
2 591 93
2 592 92
2 593 93
2 595 92
2 599 59
3 4 42
3 5 73
3 6 13
3 9 42
3 10 47
3 11 4
3 13 29
3 17 5
3 19 40
3 20 35
3 24 26
3 28 30
3 29 42
3 32 93
3 33 15
3 38 58
3 39 75
3 42 21
3 43 15
3 44 83
3 45 67
3 46 73
3 47 39
3 52 62
3 55 94
3 56 65
3 57 30
3 59 59
3 60 34
3 64 59
3 67 74
3 68 4
3 70 79
3 73 1
3 74 79
3 82 93
3 83 91
3 85 87
3 86 95
3 89 84
3 90 61
3 91 36
3 93 38
3 94 49
3 95 40
3 101 100
3 102 30
3 103 81
3 105 30
3 108 40
3 109 81
3 111 41
3 112 5
3 114 59
3 116 66
3 117 20
3 118 70
3 121 14
3 124 7
3 125 81
3 126 6
3 127 11
3 128 93
3 130 18
3 131 3
3 135 5
3 136 16
3 138 99
3 139 1
3 140 72
3 141 54
3 146 9
3 147 99
3 148 86
3 149 19
3 151 33
3 152 8
3 153 77
3 154 19
3 157 79
3 159 45
3 161 82
3 162 20
3 163 26
3 164 16
3 170 35
3 171 42
3 172 51
3 175 68
3 176 47
3 179 24
3 180 18
3 182 27
3 183 54
3 186 80
3 187 22
3 188 55
3 192 46
3 195 88
3 196 58
3 197 25
3 199 32
3 201 25
3 205 72
3 206 10
3 207 80
3 209 40
3 211 33
3 212 93
3 214 30
3 215 25
3 216 33
3 218 58
3 219 33
3 220 47
3 221 97
3 222 17
3 223 25
3 224 11
3 225 23
3 232 94
3 233 78
3 236 30
3 238 75
3 239 12
3 240 38
3 241 17
3 242 63
3 244 79
3 247 50
3 248 85
3 249 88
3 250 26
3 251 28
3 252 62
3 256 67
3 260 61
3 261 4
3 263 62
3 264 99
3 269 28
3 274 60
3 275 89
3 276 67
3 279 95
3 281 27
3 282 52
3 289 27
3 290 47
3 292 60
3 293 83
3 294 78
3 296 60
3 297 36
3 298 90
3 299 80
3 302 52
3 303 100
3 306 10
3 307 61
3 308 56
3 309 65
3 310 50
3 311 99
3 312 98
3 313 18
3 315 8
3 316 73
3 318 29
3 320 68
3 321 66
3 323 35
3 324 6
3 325 97
3 328 49
3 329 22
3 330 76
3 332 47
3 335 55
3 338 15
3 341 9
3 342 92
3 343 94
3 344 66
3 345 91
3 346 81
3 347 7
3 351 66
3 354 39
3 356 17
3 357 43
3 360 67
3 362 31
3 368 32
3 369 78
3 370 80
3 372 94
3 374 22
3 379 14
3 380 28
3 382 73
3 383 53
3 384 35
3 386 10
3 387 20
3 389 87
3 391 56
3 392 60
3 395 64
3 396 27
3 397 97
3 405 32
3 406 40
3 407 29
3 413 77
3 419 22
3 422 53
3 424 4
3 425 92
3 427 91
3 433 40
3 435 27
3 436 39
3 437 18
3 440 22
3 441 9
3 443 98
3 444 7
3 445 17
3 450 25
3 451 17
3 452 61
3 454 81
3 455 67
3 456 19
3 457 14
3 461 63
3 462 99
3 465 38
3 467 93
3 468 42
3 472 34
3 473 43
3 475 69
3 476 98
3 480 60
3 481 45
3 483 18
3 484 100
3 485 16
3 486 70
3 487 12
3 488 89
3 490 15
3 492 27
3 493 64
3 495 36
3 505 83
3 509 74
3 510 97
3 511 21
3 512 83
3 514 19
3 515 100
3 521 55
3 522 89
3 524 28
3 525 76
3 529 63
3 530 8
3 533 90
3 534 6
3 537 72
3 538 88
3 539 95
3 542 13
3 543 77
3 545 29
3 547 93
3 549 28
3 550 11
3 555 20
3 556 22
3 558 31
3 559 86
3 560 34
3 563 89
3 567 5
3 569 9
3 570 74
3 577 38
3 578 17
3 580 91
3 581 55
3 582 94
3 583 82
3 584 71
3 585 45
3 586 9
3 592 25
3 593 79
3 594 29
3 595 30
4 1 6
4 2 29
4 3 51
4 5 2
4 8 63
4 11 26
4 13 57
4 14 97
4 16 15
4 21 35
4 26 20
4 27 31
4 29 22
4 30 98
4 32 64
4 33 63
4 34 37
4 36 14
4 37 49
4 40 26
4 43 43
4 44 33
4 46 73
4 49 37
4 50 16
4 55 34
4 57 91
4 58 2
4 59 75
4 60 88
4 61 27
4 62 64
4 63 28
4 66 42
4 67 12
4 68 9
4 69 59
4 70 25
4 75 43
4 77 78
4 80 87
4 81 80
4 83 68
4 84 81
4 85 89
4 86 31
4 93 22
4 94 50
4 95 13
4 97 26
4 98 54
4 100 100
4 102 97
4 106 60
4 108 53
4 110 28
4 112 51
4 113 14
4 115 53
4 116 77
4 118 14
4 120 60
4 121 73
4 124 66
4 126 22
4 128 79
4 129 1
4 130 24
4 131 20
4 132 16
4 133 21
4 134 64
4 135 33
4 138 48
4 139 87
4 141 75
4 147 87
4 151 96
4 152 87
4 153 47
4 154 43
4 156 39
4 158 96
4 159 36
4 161 59
4 162 100
4 163 38
4 164 5
4 165 10
4 166 89
4 167 5
4 168 55
4 170 12
4 173 100
4 177 79
4 178 29
4 180 81
4 182 92
4 183 29
4 184 77
4 186 100
4 187 58
4 188 78
4 190 79
4 191 93
4 192 67
4 196 22
4 197 80
4 202 45
4 204 13
4 205 9
4 207 100
4 208 10
4 210 52
4 213 76
4 216 27
4 218 5
4 223 74
4 224 11
4 225 77
4 227 48
4 229 23
4 231 57
4 234 43
4 235 22
4 236 12
4 237 65
4 241 11
4 244 19
4 247 48
4 249 17
4 250 41
4 254 12
4 255 5
4 256 89
4 257 34
4 258 71
4 259 60
4 260 38
4 263 78
4 265 66
4 269 87
4 270 90
4 271 36
4 272 27
4 274 8
4 276 65
4 277 62
4 278 65
4 279 88
4 282 92
4 283 87
4 284 26
4 286 55
4 288 58
4 289 85
4 294 56
4 298 51
4 299 36
4 300 84
4 302 51
4 304 6
4 306 58
4 307 60
4 308 86
4 310 79
4 312 35
4 314 57
4 317 13
4 318 39
4 319 39
4 320 12
4 322 23
4 324 22
4 325 55
4 326 51
4 329 50
4 330 2
4 332 90
4 339 77
4 340 62
4 344 75
4 345 96
4 346 48
4 349 20
4 350 13
4 363 58
4 365 73
4 366 39
4 367 17
4 368 6
4 370 9
4 371 29
4 372 51
4 373 60
4 377 12
4 378 84
4 382 72
4 384 71
4 388 91
4 389 47
4 391 86
4 393 99
4 394 65
4 396 12
4 400 16
4 402 91
4 403 31
4 406 75
4 407 12
4 408 50
4 409 40
4 410 61
4 411 64
4 412 61
4 416 53
4 417 66
4 418 93
4 420 94
4 421 96
4 423 25
4 425 19
4 426 27
4 428 50
4 429 88
4 434 67
4 435 57
4 436 12
4 437 83
4 439 11
4 440 74
4 441 85
4 442 75
4 443 21
4 445 75
4 446 84
4 449 80
4 450 50
4 451 21
4 452 36
4 454 90
4 462 41
4 465 45
4 466 14
4 467 4
4 468 25
4 469 69
4 474 31
4 477 85
4 478 32
4 479 5
4 480 98
4 483 47
4 484 54
4 485 42
4 486 16
4 489 31
4 492 49
4 493 89
4 494 66
4 495 63
4 496 78
4 498 66
4 506 1
4 507 50
4 512 60
4 522 46
4 523 67
4 524 73
4 528 53
4 529 82
4 532 28
4 533 59
4 535 41
4 537 99
4 538 74
4 540 3
4 541 20
4 542 72
4 543 37
4 545 55
4 547 68
4 548 99
4 554 51
4 555 11
4 557 38
4 558 99
4 559 76
4 565 43
4 566 46
4 567 53
4 570 68
4 572 64
4 574 68
4 580 72
4 582 95
4 583 62
4 585 81
4 586 23
4 591 61
4 595 52
4 596 94
4 598 53
5 0 3
5 1 95
5 2 25
5 3 27
5 7 76
5 8 5
5 9 89
5 12 77
5 14 98
5 15 17
5 16 18
5 17 76
5 18 21
5 19 54
5 20 88
5 21 1
5 25 92
5 26 60
5 27 52
5 28 68
5 29 69
5 32 7
5 33 55
5 35 16
5 37 30
5 40 86
5 43 7
5 44 8
5 45 88
5 46 46
5 47 93
5 48 37
5 50 15
5 52 49
5 58 31
5 61 27
5 62 7
5 64 10
5 67 26
5 72 25
5 73 56
5 76 30
5 78 81
5 79 99
5 85 69
5 88 72
5 89 86
5 93 95
5 94 100
5 95 60
5 97 39
5 98 81
5 99 52
5 100 74
5 101 24
5 105 64
5 106 79
5 107 15
5 108 50
5 109 27
5 110 11
5 111 59
5 112 6
5 114 92
5 115 20
5 118 36
5 119 31
5 120 36
5 122 2
5 123 65
5 124 89
5 126 53
5 127 53
5 128 76
5 130 43
5 131 37
5 132 60
5 133 65
5 134 89
5 135 88
5 138 87
5 140 39
5 143 47
5 144 10
5 145 3
5 146 87
5 147 82
5 149 40
5 152 99
5 154 62
5 156 86
5 159 12
5 160 91
5 161 79
5 162 34
5 163 37
5 165 42
5 166 77
5 168 38
5 171 27
5 172 23
5 173 85
5 174 47
5 180 76
5 183 45
5 184 5
5 187 92
5 191 69
5 192 21
5 194 58
5 195 80
5 196 57
5 198 47
5 199 42
5 200 4
5 201 37
5 202 95
5 205 50
5 209 55
5 210 30
5 211 3
5 213 55
5 214 12
5 215 22
5 217 75
5 218 82
5 222 72
5 223 3
5 225 55
5 227 85
5 228 96
5 233 53
5 234 53
5 237 22
5 242 17
5 243 12
5 245 59
5 247 10
5 248 4
5 249 73
5 250 20
5 251 46
5 252 87
5 253 18
5 256 27
5 257 86
5 258 22
5 259 84
5 260 12
5 261 20
5 263 61
5 265 3
5 266 91
5 267 68
5 268 66
5 269 84
5 270 27
5 271 56
5 274 13
5 275 94
5 277 74
5 278 96
5 282 78
5 283 34
5 284 86
5 288 37
5 289 96
5 290 18
5 292 81
5 293 77
5 294 71
5 299 17
5 300 3
5 301 23
5 302 70
5 303 83
5 304 12
5 305 1
5 306 15
5 307 4
5 308 88
5 309 100
5 310 19
5 314 98
5 316 45
5 317 42
5 319 59
5 321 60
5 322 29
5 323 69
5 326 78
5 327 23
5 329 18
5 332 32
5 336 78
5 339 66
5 340 62
5 343 33
5 346 69
5 347 75
5 349 80
5 350 29
5 352 80
5 354 70
5 360 20
5 362 23
5 363 55
5 366 10
5 367 59
5 372 92
5 374 1
5 375 13
5 378 73
5 383 2
5 385 16
5 386 37
5 387 75
5 388 9
5 389 8
5 391 62
5 392 68
5 396 6
5 398 97
5 399 33
5 400 4
5 402 77
5 403 26
5 404 15
5 407 39
5 408 47
5 410 75
5 411 36
5 413 36
5 415 4
5 417 96
5 419 26
5 420 35
5 421 34
5 422 37
5 423 81
5 425 5
5 426 27
5 427 79
5 429 93
5 430 41
5 435 54
5 436 83
5 440 25
5 443 89
5 444 16
5 445 62
5 448 95
5 449 34
5 451 62
5 452 74
5 454 18
5 458 27
5 459 90
5 460 75
5 464 42
5 470 71
5 471 52
5 473 78
5 474 59
5 475 78
5 477 62
5 478 55
5 481 23
5 482 96
5 483 24
5 484 81
5 486 26
5 487 7
5 491 22
5 492 94
5 493 40
5 494 5
5 495 64
5 497 33
5 499 90
5 502 69
5 504 59
5 506 67
5 507 88
5 513 87
5 514 54
5 520 64
5 523 81
5 524 7
5 528 33
5 529 44
5 531 97
5 533 18
5 534 91
5 536 3
5 538 65
5 539 75
5 540 45
5 542 28
5 545 94
5 552 51
5 553 1
5 557 57
5 560 100
5 561 94
5 563 15
5 564 41
5 569 1
5 571 100
5 573 76
5 575 66
5 577 5
5 579 56
5 580 99
5 584 3
5 585 79
5 586 63
5 587 10
5 588 74
5 589 59
5 590 57
5 593 81
5 594 1
5 597 51
5 599 77
6 3 97
6 4 71
6 9 11
6 12 39
6 13 87
6 14 2
6 16 69
6 24 22
6 25 96
6 26 92
6 27 39
6 28 54
6 30 34
6 32 94
6 34 18
6 36 11
6 39 22
6 40 85
6 41 17
6 43 89
6 45 7
6 46 19
6 47 88
6 49 83
6 50 57
6 51 9
6 52 87
6 54 64
6 56 46
6 57 98
6 58 58
6 59 18
6 61 86
6 62 81
6 63 76
6 65 48
6 69 76
6 73 51
6 74 14
6 77 43
6 78 57
6 79 91
6 80 26
6 81 81
6 83 21
6 85 12
6 86 18
6 88 87
6 89 22
6 90 3
6 93 53
6 95 12
6 96 29
6 98 2
6 100 51
6 101 12
6 104 56
6 105 61
6 107 46
6 109 82
6 111 5
6 113 23
6 114 45
6 115 68
6 118 45
6 119 13
6 123 89
6 126 8
6 130 72
6 133 52
6 134 98
6 135 86
6 136 31
6 137 40
6 138 38
6 140 90
6 141 91
6 142 63
6 144 67
6 145 63
6 147 58
6 148 36
6 149 16
6 151 15
6 154 65
6 155 56
6 157 55
6 158 55
6 160 17
6 165 47
6 166 39
6 167 99
6 168 10
6 169 31
6 171 21
6 173 35
6 174 62
6 175 77
6 176 46
6 177 14
6 179 2
6 181 57
6 183 9
6 186 64
6 189 74
6 192 1
6 194 92
6 195 46
6 199 26
6 200 52
6 201 86
6 204 39
6 205 11
6 208 25
6 209 48
6 210 28
6 212 51
6 216 78
6 217 97
6 218 29
6 219 29
6 221 77
6 224 21
6 225 71
6 226 23
6 230 48
6 231 24
6 233 50
6 234 12
6 235 24
6 239 7
6 244 80
6 245 26
6 246 84
6 247 14
6 249 44
6 251 14
6 252 48
6 258 45
6 260 59
6 261 32
6 262 71
6 263 4
6 266 97
6 267 27
6 268 23
6 269 15
6 272 37
6 273 97
6 274 94
6 275 50
6 276 34
6 279 63
6 281 54
6 283 90
6 287 17
6 288 88
6 290 83
6 291 12
6 294 97
6 296 85
6 297 17
6 300 79
6 301 58
6 303 10
6 304 60
6 305 20
6 306 12
6 308 85
6 312 90
6 315 97
6 316 10
6 320 5
6 321 34
6 323 17
6 324 100
6 326 39
6 328 64
6 332 45
6 333 68
6 334 78
6 337 45
6 339 90
6 341 35
6 343 43
6 344 52
6 345 56
6 346 21
6 347 26
6 353 13
6 355 62
6 356 93
6 357 70
6 361 77
6 362 77
6 364 9
6 366 61
6 367 1
6 369 82
6 371 33
6 375 67
6 377 66
6 378 31
6 380 35
6 382 79
6 383 43
6 385 38
6 388 10
6 389 22
6 391 88
6 393 9
6 394 44
6 396 63
6 400 42
6 401 34
6 403 18
6 404 30
6 407 91
6 408 73
6 409 87
6 413 3
6 415 9
6 416 15
6 419 20
6 425 19
6 428 91
6 430 30
6 434 75
6 435 67
6 437 13
6 438 38
6 440 49
6 441 17
6 443 55
6 444 22
6 446 53
6 449 1
6 451 20
6 452 34
6 454 87
6 455 61
6 457 43
6 458 18
6 459 18
6 461 99
6 463 50
6 464 48
6 467 73
6 474 31
6 476 78
6 477 2
6 479 5
6 482 50
6 483 57
6 486 38
6 487 63
6 490 51
6 491 49
6 495 58
6 497 90
6 498 14
6 500 80
6 502 82
6 506 36
6 507 20
6 509 6
6 510 14
6 512 75
6 513 100
6 515 49
6 519 41
6 521 48
6 524 10
6 525 94
6 526 93
6 527 38
6 528 44
6 529 7
6 532 17
6 533 88
6 538 63
6 542 37
6 543 34
6 545 19
6 547 23
6 548 54
6 549 100
6 550 5
6 552 22
6 558 97
6 560 73
6 563 32
6 565 73
6 569 88
6 573 63
6 575 87
6 576 10
6 578 58
6 582 57
6 583 61
6 587 69
6 588 87
6 591 83
6 594 63
6 597 37
6 598 96
7 1 54
7 4 94
7 5 55
7 8 57
7 9 21
7 10 62
7 12 27
7 13 53
7 18 26
7 20 48
7 22 10
7 25 63
7 27 43
7 29 11
7 31 94
7 32 71
7 33 66
7 35 29
7 36 29
7 38 88
7 39 33
7 44 86
7 45 17
7 46 36
7 50 71
7 51 46
7 52 45
7 53 42
7 54 86
7 56 55
7 57 40
7 63 64
7 64 34
7 71 78
7 73 16
7 76 86
7 78 96
7 79 72
7 80 96
7 84 61
7 86 52
7 88 70
7 90 60
7 93 46
7 94 52
7 95 50
7 97 72
7 98 10
7 104 47
7 105 44
7 107 51
7 108 88
7 112 57
7 115 13
7 119 9
7 120 95
7 122 10
7 125 73
7 129 50
7 130 42
7 131 10
7 132 93
7 134 12
7 135 100
7 136 96
7 139 64
7 148 87
7 149 33
7 150 14
7 151 91
7 156 24
7 159 61
7 160 11
7 168 84
7 169 89
7 170 38
7 171 29
7 173 59
7 177 47
7 179 55
7 183 51
7 185 64
7 186 44
7 188 79
7 190 53
7 191 28
7 194 18
7 196 44
7 197 34
7 198 43
7 206 55
7 208 4
7 210 45
7 213 99
7 216 20
7 217 18
7 219 6
7 229 63
7 230 97
7 231 20
7 232 50
7 234 9
7 235 13
7 237 63
7 238 3
7 241 7
7 242 60
7 243 45
7 244 45
7 245 75
7 246 13
7 248 1
7 249 37
7 250 7
7 251 14
7 253 37
7 254 81
7 263 94
7 264 74
7 266 91
7 267 74
7 269 5
7 270 100
7 271 7
7 276 60
7 277 70
7 280 58
7 282 59
7 283 7
7 284 73
7 289 73
7 291 76
7 294 90
7 295 23
7 296 70
7 297 71
7 298 57
7 299 56
7 301 92
7 302 71
7 305 22
7 308 21
7 309 61
7 310 82
7 313 37
7 315 5
7 316 48
7 319 61
7 321 20
7 325 52
7 328 43
7 332 75
7 333 57
7 334 35
7 337 33
7 338 60
7 339 39
7 341 4
7 342 92
7 347 32
7 349 70
7 350 23
7 351 73
7 353 8
7 354 26
7 355 67
7 358 51
7 359 24
7 361 97
7 362 46
7 364 89
7 365 16
7 366 90
7 369 77
7 373 52
7 374 93
7 376 35
7 377 62
7 379 32
7 382 54
7 383 88
7 385 97
7 386 63
7 387 47
7 393 25
7 395 50
7 396 75
7 397 94
7 400 77
7 402 34
7 404 9
7 407 74
7 409 91
7 412 4
